CVE_ID,total_affected_hosts,asn
CVE-2018-7602,3110,as16509 (423); as14061 (195); as16276 (182); as14618 (180); as63949 (99); as46606 (92); as24940 (91); as26496 (68); as396982 (47); as398101 (38); as8075 (33); as37963 (31); as55293 (31); as19871 (28); as32244 (24); as8560 (20); as24309 (19); as32475 (19); as54641 (18); as29182 (16); as12824 (15); as19994 (15); as7859 (15); as13213 (14); as4758 (14); as137 (13); as13803 (13); as20473 (13); as45090 (13); as48287 (13); as5606 (13); as33070 (12); as9123 (12); as14992 (11); as31034 (11); as51167 (11); as2200 (10); as3462 (10); as6724 (10); as1237 (9); as278 (9); as60781 (9); as9829 (9); as200492 (8); as22611 (8); as25532 (8); as27357 (8); as36351 (8); as38719 (8); as5408 (8); as12876 (7); as197695 (7); as400754 (7); as4130 (7); as52361 (7); as8708 (7); as18403 (6); as1887 (6); as19429 (6); as20860 (6); as21497 (6); as21499 (6); as24971 (6); as2852 (6); as44043 (6); as45102 (6); as7303 (6); as12874 (5); as16371 (5); as204997 (5); as20857 (5); as210079 (5); as3352 (5); as45758 (5); as54290 (5); as55803 (5); as58593 (5); as6697 (5); as680 (5); as6939 (5); as766 (5); as9198 (5); as12302 (4); as1257 (4); as132203 (4); as138996 (4); as16283 (4); as198068 (4); as200350 (4); as22612 (4); as25593 (4); as25795 (4); as30983 (4); as3267 (4); as34073 (4); as393441 (4); as4134 (4); as45899 (4); as49677 (4); as50926 (4); as55960 (4); as63410 (4); as6871 (4); as7552 (4); as7922 (4); as11989 (3); as12406 (3); as12430 (3); as1267 (3); as12850 (3); as13036 (3); as13768 (3); as15169 (3); as15395 (3); as17625 (3); as2108 (3); as23535 (3); as25139 (3); as2549 (3); as2607 (3); as29024 (3); as2907 (3); as29773 (3); as3215 (3); as3303 (3); as33182 (3); as3320 (3); as3449 (3); as35425 (3); as3549 (3); as35506 (3); as400513 (3); as42708 (3); as42964 (3); as44051 (3); as46562 (3); as4755 (3); as4766 (3); as48635 (3); as49505 (3); as51698 (3); as5432 (3); as54643 (3); as559 (3); as5602 (3); as5617 (3); as56485 (3); as6867 (3); as8304 (3); as8643 (3); as8717 (3); as9121 (3); as9269 (3); as9952 (3); as10546 (2); as12350 (2); as12586 (2); as12998 (2); as13041 (2); as131372 (2); as131711 (2); as132890 (2); as138767 (2); as141016 (2); as14127 (2); as14955 (2); as15081 (2); as15083 (2); as15798 (2); as15962 (2); as1659 (2); as16814 (2); as17147 (2); as17167 (2); as174 (2); as17501 (2); as17639 (2); as18018 (2); as18101 (2); as18747 (2); as1930 (2); as1955 (2); as197540 (2); as197902 (2); as198037 (2); as19842 (2); as198610 (2); as199029 (2); as200000 (2); as200059 (2); as200904 (2); as201959 (2); as202053 (2); as202915 (2); as203053 (2); as203593 (2); as20545 (2); as205680 (2); as206205 (2); as206568 (2); as207758 (2); as209 (2); as209726 (2); as21069 (2); as2107 (2); as21100 (2); as212153 (2); as21274 (2); as2152 (2); as21612 (2); as22667 (2); as22927 (2); as24757 (2); as25488 (2); as2611 (2); as2637 (2); as264507 (2); as2701 (2); as2715 (2); as27257 (2); as2856 (2); as29134 (2); as29141 (2); as29522 (2); as3 (2); as30447 (2); as30569 (2); as30633 (2); as30722 (2); as30741 (2); as3209 (2); as3259 (2); as32613 (2); as33494 (2); as33695 (2); as33734 (2); as34177 (2); as35779 (2); as35916 (2); as36081 (2); as36884 (2); as37153 (2); as3842 (2); as39010 (2); as39122 (2); as39279 (2); as39392 (2); as39479 (2); as40021 (2); as40092 (2); as41535 (2); as4270 (2); as42730 (2); as42831 (2); as44136 (2); as44489 (2); as44593 (2); as4515 (2); as45352 (2); as45459 (2); as45815 (2); as45820 (2); as4609 (2); as47623 (2); as48108 (2); as4847 (2); as48997 (2); as50311 (2); as51088 (2); as52882 (2); as53164 (2); as53589 (2); as5384 (2); as5400 (2); as54163 (2); as5483 (2); as54839 (2); as55639 (2); as55824 (2); as55990 (2); as56454 (2); as5650 (2); as56694 (2); as56981 (2); as59504 (2); as6128 (2); as61323 (2); as6147 (2); as61496 (2); as6233 (2); as6364 (2); as6718 (2); as6739 (2); as6862 (2); as7018 (2); as7506 (2); as7540 (2); as786 (2); as7992 (2); as8359 (2); as8368 (2); as8426 (2); as852 (2); as8972 (2); as9112 (2); as9286 (2); as9304 (2); as9318 (2); as9370 (2); as9371 (2); as9411 (2); as10013 (1); as10031 (1); as10103 (1); as10834 (1); as11172 (1); as11351 (1); as1136 (1); as11802 (1); as12025 (1); as12301 (1); as12312 (1); as12389 (1); as12488 (1); as12540 (1); as12578 (1); as12605 (1); as12637 (1); as12788 (1); as13092 (1); as131310 (1); as131367 (1); as132043 (1); as132198 (1); as132268 (1); as132280 (1); as132423 (1); as132645 (1); as13287 (1); as13319 (1); as133278 (1); as133281 (1); as133380 (1); as133403 (1); as135161 (1); as135936 (1); as136907 (1); as137050 (1); as13767 (1); as13776 (1); as13838 (1); as13878 (1); as140576 (1); as14112 (1); as14259 (1); as14610 (1); as152075 (1); as15440 (1); as1547 (1); as15497 (1); as15557 (1); as15600 (1); as15699 (1); as15704 (1); as16218 (1); as16591 (1); as16735 (1); as17054 (1); as17378 (1); as1741 (1); as17557 (1); as17564 (1); as17762 (1); as17940 (1); as17993 (1); as18187 (1); as18207 (1); as18222 (1); as18229 (1); as1836 (1); as18840 (1); as19037 (1); as19151 (1); as1916 (1); as19318 (1); as1942 (1); as197019 (1); as197114 (1); as197357 (1); as19740 (1); as197802 (1); as198432 (1); as198549 (1); as198706 (1); as198875 (1); as199181 (1); as200083 (1); as200187 (1); as20021 (1); as200514 (1); as200729 (1); as200899 (1); as2012 (1); as20161 (1); as201848 (1); as202090 (1); as203274 (1); as203476 (1); as204467 (1); as205010 (1); as205090 (1); as205275 (1); as2055 (1); as205516 (1); as206170 (1); as20633 (1); as206369 (1); as206420 (1); as207333 (1); as20738 (1); as20746 (1); as20847 (1); as208951 (1); as209242 (1); as210403 (1); as210710 (1); as212913 (1); as213230 (1); as21973 (1); as22047 (1); as22653 (1); as22673 (1); as22878 (1); as22908 (1); as23237 (1); as23273 (1); as23294 (1); as23619 (1); as23724 (1); as23888 (1); as23889 (1); as24514 (1); as24560 (1); as24589 (1); as24592 (1); as24611 (1); as24645 (1); as24751 (1); as24806 (1); as24958 (1); as24961 (1); as2497 (1); as24989 (1); as25038 (1); as2514 (1); as25274 (1); as25386 (1); as2546 (1); as25490 (1); as25516 (1); as25697 (1); as25820 (1); as2588 (1); as2614 (1); as26210 (1); as262264 (1); as26247 (1); as262828 (1); as262844 (1); as262920 (1); as263032 (1); as26347 (1); as264630 (1); as26605 (1); as266757 (1); as268245 (1); as271354 (1); as271800 (1); as272014 (1); as27651 (1); as27715 (1); as27717 (1); as27733 (1); as27742 (1); as27747 (1); as27782 (1); as27820 (1); as27882 (1); as28120 (1); as2848 (1); as28526 (1); as28571 (1); as28599 (1); as28668 (1); as28924 (1); as29028 (1); as29049 (1); as29074 (1); as29169 (1); as29208 (1); as29256 (1); as29278 (1); as29405 (1); as29550 (1); as29571 (1); as29593 (1); as29802 (1); as30045 (1); as30781 (1); as30836 (1); as31027 (1); as31059 (1); as31121 (1); as31245 (1); as3132 (1); as31493 (1); as31638 (1); as31674 (1); as31787 (1); as31898 (1); as31981 (1); as32369 (1); as32400 (1); as3243 (1); as3255 (1); as3269 (1); as328847 (1); as329048 (1); as329301 (1); as3302 (1); as33084 (1); as3329 (1); as33363 (1); as33765 (1); as34123 (1); as34358 (1); as34479 (1); as34549 (1); as34762 (1); as34959 (1); as35470 (1); as35527 (1); as35575 (1); as35656 (1); as35900 (1); as35908 (1); as36218 (1); as36352 (1); as36391 (1); as36444 (1); as36666 (1); as36894 (1); as36943 (1); as36947 (1); as37436 (1); as37492 (1); as37671 (1); as37693 (1); as3816 (1); as38193 (1); as38229 (1); as38727 (1); as38868 (1); as38955 (1); as39020 (1); as39134 (1); as39324 (1); as393362 (1); as394727 (1); as395512 (1); as39572 (1); as39602 (1); as39642 (1); as39704 (1); as397423 (1); as39816 (1); as398478 (1); as39923 (1); as39931 (1); as4007 (1); as40438 (1); as41230 (1); as41557 (1); as42512 (1); as42676 (1); as42774 (1); as42807 (1); as42845 (1); as43317 (1); as43703 (1); as44062 (1); as44128 (1); as44684 (1); as44789 (1); as44826 (1); as45010 (1); as45012 (1); as4528 (1); as45293 (1); as45302 (1); as4538 (1); as45731 (1); as45839 (1); as46208 (1); as4621 (1); as4694 (1); as47544 (1); as47625 (1); as47881 (1); as4808 (1); as4812 (1); as49270 (1); as49604 (1); as49824 (1); as50209 (1); as50463 (1); as50516 (1); as50599 (1); as50818 (1); as50867 (1); as51013 (1); as51190 (1); as51417 (1); as52336 (1); as52630 (1); as52844 (1); as53062 (1); as53340 (1); as53667 (1); as5379 (1); as5394 (1); as5480 (1); as5505 (1); as553 (1); as5550 (1); as55847 (1); as55858 (1); as5603 (1); as56037 (1); as56067 (1); as5610 (1); as56108 (1); as56118 (1); as56851 (1); as56971 (1); as5719 (1); as57286 (1); as57389 (1); as57728 (1); as58003 (1); as58308 (1); as58621 (1); as58683 (1); as59189 (1); as59253 (1); as59816 (1); as60162 (1); as60404 (1); as60713 (1); as60976 (1); as61157 (1); as61272 (1); as61397 (1); as61612 (1); as6220 (1); as62240 (1); as62416 (1); as62714 (1); as62821 (1); as6568 (1); as6802 (1); as6855 (1); as6882 (1); as701 (1); as7065 (1); as7203 (1); as7489 (1); as760 (1); as8048 (1); as8100 (1); as8220 (1); as8248 (1); as8315 (1); as8391 (1); as8400 (1); as8412 (1); as8510 (1); as8551 (1); as8615 (1); as8890 (1); as8990 (1); as9008 (1); as9299 (1); as9335 (1); as9381 (1); as9498 (1); as9597 (1); as9658 (1); as989 (1); as9925 (1); as9988 (1)
CVE-2018-8440,0,
CVE-2015-5123,0,
CVE-2018-8405,0,
CVE-2010-5330,0,
CVE-2021-34486,0,
CVE-2022-0543,16,as262916 (3); as14061 (2); as198171 (1); as22612 (1); as22884 (1); as262481 (1); as263157 (1); as396982 (1); as398108 (1); as45090 (1); as6428 (1); as7922 (1); as9162 (1)
CVE-2017-0059,0,
CVE-2016-7200,0,
CVE-2016-0189,0,
CVE-2017-0213,0,
CVE-2015-2426,0,
CVE-2016-0151,0,
CVE-2015-2419,0,
CVE-2016-0040,0,
CVE-2013-3660,0,
CVE-2013-2465,0,
CVE-2013-1690,0,
CVE-2012-5076,0,
CVE-2012-2539,0,
CVE-2012-0518,0,
CVE-2012-2034,0,
CVE-2017-0037,0,
CVE-2021-20028,0,
CVE-2022-26871,0,
CVE-2021-21551,0,
CVE-2020-2509,0,
CVE-2011-2005,0,
CVE-2020-9054,0,
CVE-2022-26318,0,
CVE-2020-9377,0,
CVE-2018-8406,0,
CVE-2020-7247,11,as14061 (3); as198171 (3); as24940 (2); as16509 (1); as21409 (1); as8400 (1)
CVE-2013-2551,0,
CVE-2010-4398,0,
CVE-2020-25223,0,
CVE-2019-7483,0,
CVE-2021-22941,0,
CVE-2020-2506,0,
CVE-2022-21999,0,
CVE-2015-1770,0,
CVE-2022-26143,0,
CVE-2021-42237,0,
CVE-2016-7201,0,
CVE-2020-2021,971,as7922 (53); as37963 (34); as7018 (33); as3462 (22); as4134 (21); as8075 (20); as16509 (13); as45102 (12); as25019 (11); as701 (11); as20001 (9); as4766 (9); as11427 (8); as136907 (8); as14618 (8); as174 (8); as45899 (8); as4713 (8); as10796 (7); as20115 (7); as55990 (7); as22773 (6); as22884 (6); as45815 (6); as4750 (6); as6327 (6); as7470 (6); as9121 (6); as209 (5); as2116 (5); as3215 (5); as3320 (5); as3356 (5); as4812 (5); as8452 (5); as852 (5); as12430 (4); as12874 (4); as15830 (4); as17451 (4); as18403 (4); as23969 (4); as3269 (4); as4837 (4); as6167 (4); as7552 (4); as8151 (4); as9318 (4); as9905 (4); as11351 (3); as11426 (3); as1221 (3); as12912 (3); as131293 (3); as135377 (3); as13767 (3); as139864 (3); as14178 (3); as15802 (3); as197973 (3); as2527 (3); as33363 (3); as3549 (3); as38794 (3); as396073 (3); as4788 (3); as5384 (3); as5617 (3); as5650 (3); as5693 (3); as63548 (3); as6713 (3); as6866 (3); as812 (3); as8220 (3); as9269 (3); as9299 (3); as9931 (3); as10010 (2); as11172 (2); as11776 (2); as12271 (2); as12353 (2); as12552 (2); as1267 (2); as131090 (2); as132280 (2); as135162 (2); as136015 (2); as14754 (2); as149810 (2); as15525 (2); as15557 (2); as17222 (2); as17506 (2); as17621 (2); as17639 (2); as17676 (2); as17816 (2); as18209 (2); as18809 (2); as1897 (2); as197075 (2); as198752 (2); as22908 (2); as2381 (2); as24835 (2); as2516 (2); as265519 (2); as27651 (2); as27665 (2); as29518 (2); as29614 (2); as29944 (2); as30722 (2); as31263 (2); as3209 (2); as3257 (2); as3303 (2); as3352 (2); as33915 (2); as34984 (2); as35432 (2); as35819 (2); as35937 (2); as36925 (2); as3758 (2); as394117 (2); as394141 (2); as396249 (2); as40948 (2); as45758 (2); as4618 (2); as4657 (2); as46887 (2); as47474 (2); as4800 (2); as4808 (2); as4826 (2); as4847 (2); as4913 (2); as5089 (2); as5610 (2); as5769 (2); as58519 (2); as60717 (2); as6128 (2); as6461 (2); as6848 (2); as7029 (2); as7629 (2); as8400 (2); as8968 (2); as9051 (2); as9891 (2); as9919 (2); as9988 (2); as10103 (1); as10217 (1); as10429 (1); as10778 (1); as11139 (1); as11215 (1); as11404 (1); as11492 (1); as11650 (1); as11804 (1); as12025 (1); as12083 (1); as12182 (1); as12252 (1); as12301 (1); as12361 (1); as12402 (1); as12541 (1); as12578 (1); as12741 (1); as13110 (1); as131111 (1); as131345 (1); as131601 (1); as131745 (1); as133385 (1); as133798 (1); as13489 (1); as13495 (1); as13536 (1); as135913 (1); as136087 (1); as136255 (1); as137074 (1); as137549 (1); as13760 (1); as13768 (1); as138179 (1); as138235 (1); as140504 (1); as14051 (1); as14080 (1); as14259 (1); as14265 (1); as14380 (1); as14615 (1); as14860 (1); as14877 (1); as15011 (1); as15054 (1); as15344 (1); as15659 (1); as15691 (1); as15796 (1); as15808 (1); as16082 (1); as16086 (1); as16302 (1); as16342 (1); as16524 (1); as16582 (1); as16629 (1); as16700 (1); as16814 (1); as16895 (1); as17054 (1); as17293 (1); as17552 (1); as1759 (1); as17622 (1); as17638 (1); as17887 (1); as18126 (1); as18150 (1); as18734 (1); as18999 (1); as19037 (1); as1916 (1); as1930 (1); as19429 (1); as196925 (1); as197954 (1); as198102 (1); as198507 (1); as20058 (1); as200780 (1); as201771 (1); as202529 (1); as203214 (1); as20355 (1); as20454 (1); as206260 (1); as207251 (1); as20799 (1); as209992 (1); as21021 (1); as21056 (1); as2119 (1); as211995 (1); as21309 (1); as213298 (1); as21491 (1); as21949 (1); as22724 (1); as22925 (1); as23192 (1); as23674 (1); as23693 (1); as23752 (1); as23888 (1); as23953 (1); as24085 (1); as24086 (1); as24088 (1); as24309 (1); as24940 (1); as2514 (1); as25180 (1); as25233 (1); as25636 (1); as25956 (1); as262210 (1); as262218 (1); as263771 (1); as265606 (1); as26599 (1); as27501 (1); as27506 (1); as28006 (1); as28118 (1); as28381 (1); as2914 (1); as29467 (1); as29571 (1); as29684 (1); as29802 (1); as30600 (1); as30982 (1); as30990 (1); as3132 (1); as31655 (1); as31950 (1); as32203 (1); as32329 (1); as32703 (1); as327700 (1); as327934 (1); as3302 (1); as33132 (1); as33734 (1); as34087 (1); as34177 (1); as3464 (1); as34863 (1); as35132 (1); as35549 (1); as35612 (1); as35753 (1); as35900 (1); as36086 (1); as36105 (1); as36149 (1); as36290 (1); as37018 (1); as37061 (1); as37148 (1); as3786 (1); as38235 (1); as38566 (1); as38805 (1); as38901 (1); as394740 (1); as396094 (1); as40933 (1); as41678 (1); as41798 (1); as4181 (1); as4188 (1); as42298 (1); as42961 (1); as42973 (1); as44600 (1); as45353 (1); as4538 (1); as45458 (1); as45820 (1); as45896 (1); as4609 (1); as46408 (1); as4725 (1); as4755 (1); as4760 (1); as4761 (1); as4780 (1); as4787 (1); as48832 (1); as4965 (1); as50670 (1); as51816 (1); as51964 (1); as52 (1); as53435 (1); as53699 (1); as5413 (1); as5416 (1); as5432 (1); as54806 (1); as54945 (1); as55039 (1); as55423 (1); as55470 (1); as56046 (1); as56308 (1); as5639 (1); as57208 (1); as577 (1); as58593 (1); as58678 (1); as600 (1); as60559 (1); as61468 (1); as6256 (1); as62642 (1); as62943 (1); as62969 (1); as6400 (1); as6412 (1); as6503 (1); as6677 (1); as6752 (1); as6799 (1); as6908 (1); as6939 (1); as719 (1); as7303 (1); as7545 (1); as7590 (1); as7642 (1); as7713 (1); as803 (1); as8047 (1); as8057 (1); as81 (1); as8193 (1); as8267 (1); as8308 (1); as8326 (1); as8368 (1); as8376 (1); as8412 (1); as8447 (1); as8473 (1); as8661 (1); as8708 (1); as8781 (1); as8879 (1); as9021 (1); as9070 (1); as9119 (1); as9127 (1); as9198 (1); as9326 (1); as9329 (1); as9335 (1); as9341 (1); as9381 (1); as9484 (1); as9652 (1); as9658 (1); as9676 (1); as9790 (1); as9808 (1); as9924 (1); as9929 (1); as9930 (1)
CVE-2020-1631,0,
CVE-2013-2729,0,
CVE-2020-5410,0,
CVE-2020-1956,0,
CVE-2019-16920,0,
CVE-2017-11317,0,
CVE-2018-8373,0,
CVE-2019-10068,0,
CVE-2019-15107,0,
CVE-2019-2616,0,
